"BehaviorSpace results (NetLogo 6.3.0)"
"ch4_DiffusionModel.nlogo"
"experiment"
"07/04/2023 23:55:29:123 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","connections","frac-influential","broadcast","social","network","influential-weight","m","[step]","count turtles with [adopt?]","count regulars with [adopt?]","count influentials with [adopt?]"
"1","8","0","2","0.1","random","0.1","100","0","0","0","0"
"5","8","0","2","0.1","random","0.1","100","0","0","0","0"
"2","8","0","2","0.1","random","0.1","100","0","0","0","0"
"1","8","0","2","0.1","random","0.1","100","1","3","3","0"
"3","8","0","2","0.1","random","0.1","100","0","0","0","0"
"5","8","0","2","0.1","random","0.1","100","1","7","7","0"
"2","8","0","2","0.1","random","0.1","100","1","4","4","0"
"5","8","0","2","0.1","random","0.1","100","2","8","8","0"
"3","8","0","2","0.1","random","0.1","100","1","1","1","0"
"2","8","0","2","0.1","random","0.1","100","2","5","5","0"
"5","8","0","2","0.1","random","0.1","100","3","11","11","0"
"1","8","0","2","0.1","random","0.1","100","2","6","6","0"
"6","8","0","2","0.1","random","0.1","100","0","0","0","0"
"8","8","0","2","0.1","random","0.1","100","0","0","0","0"
"2","8","0","2","0.1","random","0.1","100","3","6","6","0"
"7","8","0","2","0.1","random","0.1","100","0","0","0","0"
"5","8","0","2","0.1","random","0.1","100","4","12","12","0"
"2","8","0","2","0.1","random","0.1","100","4","6","6","0"
"3","8","0","2","0.1","random","0.1","100","2","2","2","0"
"2","8","0","2","0.1","random","0.1","100","5","7","7","0"
"5","8","0","2","0.1","random","0.1","100","5","17","17","0"
"7","8","0","2","0.1","random","0.1","100","1","4","4","0"
"3","8","0","2","0.1","random","0.1","100","3","2","2","0"
"2","8","0","2","0.1","random","0.1","100","6","8","8","0"
"5","8","0","2","0.1","random","0.1","100","6","17","17","0"
"4","8","0","2","0.1","random","0.1","100","0","0","0","0"
"3","8","0","2","0.1","random","0.1","100","4","5","5","0"
"2","8","0","2","0.1","random","0.1","100","7","8","8","0"
"5","8","0","2","0.1","random","0.1","100","7","20","20","0"
"2","8","0","2","0.1","random","0.1","100","8","10","10","0"
"3","8","0","2","0.1","random","0.1","100","5","5","5","0"
"5","8","0","2","0.1","random","0.1","100","8","23","23","0"
"2","8","0","2","0.1","random","0.1","100","9","11","11","0"
"5","8","0","2","0.1","random","0.1","100","9","25","25","0"
"3","8","0","2","0.1","random","0.1","100","6","6","6","0"
"2","8","0","2","0.1","random","0.1","100","10","15","15","0"
"6","8","0","2","0.1","random","0.1","100","1","0","0","0"
"5","8","0","2","0.1","random","0.1","100","10","27","27","0"
"2","8","0","2","0.1","random","0.1","100","11","17","17","0"
"3","8","0","2","0.1","random","0.1","100","7","9","9","0"
"2","8","0","2","0.1","random","0.1","100","12","19","19","0"
"5","8","0","2","0.1","random","0.1","100","11","30","30","0"
"3","8","0","2","0.1","random","0.1","100","8","12","12","0"
"2","8","0","2","0.1","random","0.1","100","13","22","22","0"
"2","8","0","2","0.1","random","0.1","100","14","23","23","0"
"3","8","0","2","0.1","random","0.1","100","9","13","13","0"
"1","8","0","2","0.1","random","0.1","100","3","8","8","0"
"7","8","0","2","0.1","random","0.1","100","2","5","5","0"
"2","8","0","2","0.1","random","0.1","100","15","26","26","0"
"6","8","0","2","0.1","random","0.1","100","2","2","2","0"
"3","8","0","2","0.1","random","0.1","100","10","16","16","0"
"8","8","0","2","0.1","random","0.1","100","1","1","1","0"
"3","8","0","2","0.1","random","0.1","100","11","20","20","0"
"6","8","0","2","0.1","random","0.1","100","3","3","3","0"
"2","8","0","2","0.1","random","0.1","100","16","27","27","0"
"8","8","0","2","0.1","random","0.1","100","2","3","3","0"
"3","8","0","2","0.1","random","0.1","100","12","22","22","0"
"2","8","0","2","0.1","random","0.1","100","17","27","27","0"
"1","8","0","2","0.1","random","0.1","100","4","10","10","0"
"4","8","0","2","0.1","random","0.1","100","1","3","3","0"
"6","8","0","2","0.1","random","0.1","100","4","3","3","0"
"7","8","0","2","0.1","random","0.1","100","3","7","7","0"
"3","8","0","2","0.1","random","0.1","100","13","24","24","0"
"2","8","0","2","0.1","random","0.1","100","18","27","27","0"
"3","8","0","2","0.1","random","0.1","100","14","27","27","0"
"6","8","0","2","0.1","random","0.1","100","5","10","10","0"
"1","8","0","2","0.1","random","0.1","100","5","10","10","0"
"8","8","0","2","0.1","random","0.1","100","3","9","9","0"
"3","8","0","2","0.1","random","0.1","100","15","28","28","0"
"2","8","0","2","0.1","random","0.1","100","19","31","31","0"
"3","8","0","2","0.1","random","0.1","100","16","29","29","0"
"7","8","0","2","0.1","random","0.1","100","4","10","10","0"
"2","8","0","2","0.1","random","0.1","100","20","35","35","0"
"3","8","0","2","0.1","random","0.1","100","17","31","31","0"
"2","8","0","2","0.1","random","0.1","100","21","37","37","0"
"3","8","0","2","0.1","random","0.1","100","18","32","32","0"
"6","8","0","2","0.1","random","0.1","100","6","11","11","0"
"1","8","0","2","0.1","random","0.1","100","6","11","11","0"
"4","8","0","2","0.1","random","0.1","100","2","6","6","0"
"8","8","0","2","0.1","random","0.1","100","4","12","12","0"
"3","8","0","2","0.1","random","0.1","100","19","35","35","0"
"2","8","0","2","0.1","random","0.1","100","22","38","38","0"
"3","8","0","2","0.1","random","0.1","100","20","37","37","0"
"6","8","0","2","0.1","random","0.1","100","7","13","13","0"
"2","8","0","2","0.1","random","0.1","100","23","41","41","0"
"3","8","0","2","0.1","random","0.1","100","21","41","41","0"
"2","8","0","2","0.1","random","0.1","100","24","42","42","0"
"3","8","0","2","0.1","random","0.1","100","22","41","41","0"
"6","8","0","2","0.1","random","0.1","100","8","13","13","0"
"2","8","0","2","0.1","random","0.1","100","25","43","43","0"
"4","8","0","2","0.1","random","0.1","100","3","7","7","0"
"3","8","0","2","0.1","random","0.1","100","23","42","42","0"
"2","8","0","2","0.1","random","0.1","100","26","45","45","0"
"3","8","0","2","0.1","random","0.1","100","24","43","43","0"
"3","8","0","2","0.1","random","0.1","100","25","45","45","0"
"3","8","0","2","0.1","random","0.1","100","26","48","48","0"
"1","8","0","2","0.1","random","0.1","100","7","13","13","0"
"7","8","0","2","0.1","random","0.1","100","5","10","10","0"
"8","8","0","2","0.1","random","0.1","100","5","15","15","0"
"3","8","0","2","0.1","random","0.1","100","27","48","48","0"
"3","8","0","2","0.1","random","0.1","100","28","50","50","0"
"6","8","0","2","0.1","random","0.1","100","9","14","14","0"
"3","8","0","2","0.1","random","0.1","100","29","51","51","0"
"3","8","0","2","0.1","random","0.1","100","30","52","52","0"
"1","8","0","2","0.1","random","0.1","100","8","16","16","0"
"6","8","0","2","0.1","random","0.1","100","10","16","16","0"
"3","8","0","2","0.1","random","0.1","100","31","52","52","0"
"3","8","0","2","0.1","random","0.1","100","32","54","54","0"
"3","8","0","2","0.1","random","0.1","100","33","54","54","0"
"7","8","0","2","0.1","random","0.1","100","6","10","10","0"
"4","8","0","2","0.1","random","0.1","100","4","7","7","0"
"3","8","0","2","0.1","random","0.1","100","34","54","54","0"
"1","8","0","2","0.1","random","0.1","100","9","16","16","0"
"8","8","0","2","0.1","random","0.1","100","6","15","15","0"
"6","8","0","2","0.1","random","0.1","100","11","16","16","0"
"3","8","0","2","0.1","random","0.1","100","35","56","56","0"
"3","8","0","2","0.1","random","0.1","100","36","58","58","0"
"3","8","0","2","0.1","random","0.1","100","37","58","58","0"
"3","8","0","2","0.1","random","0.1","100","38","58","58","0"
"6","8","0","2","0.1","random","0.1","100","12","20","20","0"
"3","8","0","2","0.1","random","0.1","100","39","59","59","0"
"8","8","0","2","0.1","random","0.1","100","7","16","16","0"
"4","8","0","2","0.1","random","0.1","100","5","9","9","0"
"7","8","0","2","0.1","random","0.1","100","7","10","10","0"
"3","8","0","2","0.1","random","0.1","100","40","60","60","0"
"6","8","0","2","0.1","random","0.1","100","13","21","21","0"
"3","8","0","2","0.1","random","0.1","100","41","62","62","0"
"1","8","0","2","0.1","random","0.1","100","10","17","17","0"
"3","8","0","2","0.1","random","0.1","100","42","62","62","0"
"6","8","0","2","0.1","random","0.1","100","14","24","24","0"
"3","8","0","2","0.1","random","0.1","100","43","63","63","0"
"5","8","0","2","0.1","random","0.1","100","12","33","33","0"
"7","8","0","2","0.1","random","0.1","100","8","12","12","0"
"4","8","0","2","0.1","random","0.1","100","6","11","11","0"
"8","8","0","2","0.1","random","0.1","100","8","17","17","0"
"5","8","0","2","0.1","random","0.1","100","13","34","34","0"
"3","8","0","2","0.1","random","0.1","100","44","63","63","0"
"1","8","0","2","0.1","random","0.1","100","11","20","20","0"
"3","8","0","2","0.1","random","0.1","100","45","65","65","0"
"3","8","0","2","0.1","random","0.1","100","46","66","66","0"
"6","8","0","2","0.1","random","0.1","100","15","25","25","0"
"5","8","0","2","0.1","random","0.1","100","14","36","36","0"
"3","8","0","2","0.1","random","0.1","100","47","68","68","0"
"3","8","0","2","0.1","random","0.1","100","48","69","69","0"
"3","8","0","2","0.1","random","0.1","100","49","70","70","0"
"5","8","0","2","0.1","random","0.1","100","15","37","37","0"
"7","8","0","2","0.1","random","0.1","100","9","12","12","0"
"4","8","0","2","0.1","random","0.1","100","7","14","14","0"
"6","8","0","2","0.1","random","0.1","100","16","29","29","0"
"3","8","0","2","0.1","random","0.1","100","50","70","70","0"
"6","8","0","2","0.1","random","0.1","100","17","30","30","0"
"8","8","0","2","0.1","random","0.1","100","9","19","19","0"
"3","8","0","2","0.1","random","0.1","100","51","71","71","0"
"3","8","0","2","0.1","random","0.1","100","52","73","73","0"
"7","8","0","2","0.1","random","0.1","100","10","16","16","0"
"3","8","0","2","0.1","random","0.1","100","53","75","75","0"
"5","8","0","2","0.1","random","0.1","100","16","39","39","0"
